"","ship_type","fuel_type","year","consumption"
"81","T","MeOH",2022,0
"82","T","NH3",2022,0
"83","T","RefPO",2022,1911.82795698925
"84","T","H2",2022,0
"85","B","Oil",2022,2409.12
"86","B","LNG",2022,0
"87","B","LPG",2022,0
"88","B","MeOH",2022,0
"89","B","NH3",2022,0
"90","B","RefPO",2022,2166.93333333333
"91","B","H2",2022,0
"92","G","Oil",2022,2007.31034482759
"93","G","LNG",2022,0
"94","G","LPG",2022,0
"95","G","MeOH",2022,0
"96","G","NH3",2022,0
"97","G","RefPO",2022,1784.27586206897
"98","G","H2",2022,0
"99","O","Oil",2022,1074.37037037037
"100","O","LNG",2022,0
"101","O","LPG",2022,0
"102","O","MeOH",2022,0
"103","O","NH3",2022,0
"104","O","RefPO",2022,1279.01234567901
"105","O","H2",2022,0
"106","C","Oil",2023,1723.36666666667
"107","C","LNG",2023,0
"108","C","LPG",2023,0
"109","C","MeOH",2023,0
"110","C","NH3",2023,0
"111","C","RefPO",2023,1641.30158730159
"112","C","H2",2023,0
"113","T","Oil",2023,2119.39784946237
"114","T","LNG",2023,0
"115","T","LPG",2023,0
"116","T","MeOH",2023,0
"117","T","NH3",2023,0
"118","T","RefPO",2023,1892.31950844854
"119","T","H2",2023,0
"120","B","Oil",2023,2384.53714285714
"121","B","LNG",2023,0
"122","B","LPG",2023,0
"123","B","MeOH",2023,0
"124","B","NH3",2023,0
"125","B","RefPO",2023,2144.82176870748
"126","B","H2",2023,0
"127","G","Oil",2023,1986.8275862069
"128","G","LNG",2023,0
"129","G","LPG",2023,0
"130","G","MeOH",2023,0
"131","G","NH3",2023,0
"132","G","RefPO",2023,1766.06896551724
"133","G","H2",2023,0
"134","O","Oil",2023,1063.40740740741
"135","O","LNG",2023,0
"136","O","LPG",2023,0
"137","O","MeOH",2023,0
"138","O","NH3",2023,0
"139","O","RefPO",2023,1265.96119929453
"140","O","H2",2023,0
"141","C","Oil",2024,1705.6
"142","C","LNG",2024,0
"143","C","LPG",2024,0
"144","C","MeOH",2024,0
"145","C","NH3",2024,0
"146","C","RefPO",2024,1624.38095238095
"147","C","H2",2024,0
"148","T","Oil",2024,2097.54838709677
"149","T","LNG",2024,0
"150","T","LPG",2024,0
"151","T","MeOH",2024,0
"152","T","NH3",2024,0
"153","T","RefPO",2024,1872.81105990783
"154","T","H2",2024,0
"155","B","Oil",2024,2359.95428571429
"156","B","LNG",2024,0
"157","B","LPG",2024,0
"158","B","MeOH",2024,0
"159","B","NH3",2024,0
"160","B","RefPO",2024,2122.71020408163
"161","B","H2",2024,0
"162","G","Oil",2024,1966.34482758621
"163","G","LNG",2024,0
"164","G","LPG",2024,0
"165","G","MeOH",2024,0
"166","G","NH3",2024,0
"167","G","RefPO",2024,1747.86206896552
"168","G","H2",2024,0
"169","O","Oil",2024,1052.44444444444
"170","O","LNG",2024,0
"171","O","LPG",2024,0
"172","O","MeOH",2024,0
"173","O","NH3",2024,0
"174","O","RefPO",2024,1252.91005291005
"175","O","H2",2024,0
"176","C","Oil",2025,1427.11111111111
"177","C","LNG",2025,392.063492063492
"178","C","LPG",2025,479.188712522046
"179","C","MeOH",2025,0
"180","C","NH3",2025,0
"181","C","RefPO",2025,1359.15343915344
"182","C","H2",2025,0
"183","T","Oil",2025,1727.42729306488
"184","T","LNG",2025,578.379674017258
"185","T","LPG",2025,556.958204609211
"186","T","MeOH",2025,0
"187","T","NH3",2025,0
"188","T","RefPO",2025,1542.34579737935
"189","T","H2",2025,0
"190","B","Oil",2025,1923.24705882353
"191","B","LNG",2025,715.493697478992
"192","B","LPG",2025,635.994397759104
"193","B","MeOH",2025,0
"194","B","NH3",2025,0
"195","B","RefPO",2025,1729.90476190476
"196","B","H2",2025,0
"197","G","Oil",2025,1636.83828861494
"198","G","LNG",2025,482.28271003833
"199","G","LPG",2025,519.631202734901
"200","G","MeOH",2025,0
"201","G","NH3",2025,0
"202","G","RefPO",2025,1454.96736765772
"203","G","H2",2025,0
"204","O","Oil",2025,882.196078431373
"205","O","LNG",2025,295.378151260504
"206","O","LPG",2025,306.318082788671
"207","O","MeOH",2025,0
"208","O","NH3",2025,0
"209","O","RefPO",2025,1050.23342670402
"210","O","H2",2025,0
"211","C","Oil",2026,1412.08888888889
"212","C","LNG",2026,387.936507936508
"213","C","LPG",2026,474.144620811287
"214","C","MeOH",2026,0
"215","C","NH3",2026,0
"216","C","RefPO",2026,1344.84656084656
"217","C","H2",2026,0
"218","T","Oil",2026,1709.24384787472
"219","T","LNG",2026,572.291466922339
"220","T","LPG",2026,551.095486665957
"221","T","MeOH",2026,0
"222","T","NH3",2026,0
"223","T","RefPO",2026,1526.11057845957
"224","T","H2",2026,0
"225","B","Oil",2026,1903.00235294118
"226","B","LNG",2026,707.96218487395
"227","B","LPG",2026,629.299719887955
"228","B","MeOH",2026,0
"229","B","NH3",2026,0
"230","B","RefPO",2026,1711.69523809524
"231","B","H2",2026,0
"232","G","Oil",2026,1619.60841189268
"233","G","LNG",2026,477.206049932663
"234","G","LPG",2026,514.161400600849
"235","G","MeOH",2026,0
"236","G","NH3",2026,0
"237","G","RefPO",2026,1439.65192168238
"238","G","H2",2026,0
"239","O","Oil",2026,872.909803921569
"240","O","LNG",2026,292.268907563025
"241","O","LPG",2026,303.093681917211
"242","O","MeOH",2026,0
"243","O","NH3",2026,0
"244","O","RefPO",2026,1039.17833800187
"245","O","H2",2026,0
"246","C","Oil",2027,1397.06666666667
"247","C","LNG",2027,383.809523809524
"248","C","LPG",2027,469.100529100529
"249","C","MeOH",2027,0
"250","C","NH3",2027,0
"251","C","RefPO",2027,1330.53968253968
"252","C","H2",2027,0
"253","T","Oil",2027,1691.06040268456
"254","T","LNG",2027,566.203259827421
"255","T","LPG",2027,545.232768722702
"256","T","MeOH",2027,0
"257","T","NH3",2027,0
"258","T","RefPO",2027,1509.87535953979
"259","T","H2",2027,0
"260","B","Oil",2027,1882.75764705882
"261","B","LNG",2027,700.430672268908
"262","B","LPG",2027,622.605042016807
"263","B","MeOH",2027,0
"264","B","NH3",2027,0
"265","B","RefPO",2027,1693.48571428571
"266","B","H2",2027,0
"267","G","Oil",2027,1602.37853517041
"268","G","LNG",2027,472.129389826997
"269","G","LPG",2027,508.691598466798
"270","G","MeOH",2027,0
"271","G","NH3",2027,0
"272","G","RefPO",2027,1424.33647570703
"273","G","H2",2027,0
"274","O","Oil",2027,863.623529411765
"275","O","LNG",2027,289.159663865546
"276","O","LPG",2027,299.869281045752
"277","O","MeOH",2027,0
"278","O","NH3",2027,0
"279","O","RefPO",2027,1028.12324929972
"280","O","H2",2027,0
"281","C","Oil",2028,1382.04444444444
"282","C","LNG",2028,379.68253968254
"283","C","LPG",2028,464.056437389771
"284","C","MeOH",2028,0
"285","C","NH3",2028,0
"286","C","RefPO",2028,1316.2328042328
"287","C","H2",2028,0
"288","T","Oil",2028,1672.87695749441
"289","T","LNG",2028,560.115052732502
"290","T","LPG",2028,539.370050779447
"291","T","MeOH",2028,0
"292","T","NH3",2028,0
"293","T","RefPO",2028,1493.64014062001
"294","T","H2",2028,0
"295","B","Oil",2028,1862.51294117647
"296","B","LNG",2028,692.899159663865
"297","B","LPG",2028,615.910364145658
"298","B","MeOH",2028,0
"299","B","NH3",2028,0
"300","B","RefPO",2028,1675.27619047619
"301","B","H2",2028,0
"302","G","Oil",2028,1585.14865844815
"303","G","LNG",2028,467.05272972133
"304","G","LPG",2028,503.221796332746
"305","G","MeOH",2028,0
"306","G","NH3",2028,0
"307","G","RefPO",2028,1409.02102973169
"308","G","H2",2028,0
"309","O","Oil",2028,854.337254901961
"310","O","LNG",2028,286.050420168067
"311","O","LPG",2028,296.644880174292
"312","O","MeOH",2028,0
"313","O","NH3",2028,0
"314","O","RefPO",2028,1017.06816059757
"315","O","H2",2028,0
"316","C","Oil",2029,1367.02222222222
"317","C","LNG",2029,375.555555555555
"318","C","LPG",2029,459.012345679012
"319","C","MeOH",2029,0
"320","C","NH3",2029,0
"321","C","RefPO",2029,1301.92592592593
"322","C","H2",2029,0
"323","T","Oil",2029,1654.69351230425
"324","T","LNG",2029,554.026845637584
"325","T","LPG",2029,533.507332836192
"326","T","MeOH",2029,0
"327","T","NH3",2029,0
"328","T","RefPO",2029,1477.40492170022
"329","T","H2",2029,0
"330","B","Oil",2029,1842.26823529412
"331","B","LNG",2029,685.367647058824
"332","B","LPG",2029,609.21568627451
"333","B","MeOH",2029,0
"334","B","NH3",2029,0
"335","B","RefPO",2029,1657.06666666667
"336","B","H2",2029,0
"337","G","Oil",2029,1567.91878172589
"338","G","LNG",2029,461.976069615664
"339","G","LPG",2029,497.751994198695
"340","G","MeOH",2029,0
"341","G","NH3",2029,0
"342","G","RefPO",2029,1393.70558375634
"343","G","H2",2029,0
"344","O","Oil",2029,845.050980392157
"345","O","LNG",2029,282.941176470588
"346","O","LPG",2029,293.420479302832
"347","O","MeOH",2029,0
"348","O","NH3",2029,0
"349","O","RefPO",2029,1006.01307189542
"350","O","H2",2029,0
"351","C","Oil",2030,1101.29801324503
"352","C","LNG",2030,605.108798486282
"353","C","LPG",2030,739.577420372122
"354","C","MeOH",2030,0
"355","C","NH3",2030,340.808403745147
"356","C","RefPO",2030,1048.85525070956
"357","C","H2",2030,437.023021128981
"358","T","Oil",2030,1322.82097649186
"359","T","LNG",2030,885.817618186515
"360","T","LPG",2030,853.009558253681
"361","T","MeOH",2030,0
"362","T","NH3",2030,308.848288333229
"363","T","RefPO",2030,1181.09015758202
"364","T","H2",2030,590.54507879101
"365","B","Oil",2030,1474.50333227547
"366","B","LNG",2030,1097.10069365734
"367","B","LPG",2030,975.200616584304
"368","B","MeOH",2030,0
"369","B","NH3",2030,414.292124010987
"370","B","RefPO",2030,1326.27283855465
"371","B","H2",2030,409.584258965408
"372","G","Oil",2030,1262.71036315323
"373","G","LNG",2030,744.097178286726
"374","G","LPG",2030,801.720865494116
"375","G","MeOH",2030,0
"376","G","NH3",2030,348.33389328365
"377","G","RefPO",2030,1122.40921169176
"378","G","H2",2030,476.021763887131
"379","O","Oil",2030,678.510028653295
"380","O","LNG",2030,454.359394187474
"381","O","LPG",2030,471.187519898121
"382","O","MeOH",2030,0
"383","O","NH3",2030,233.968975397688
"384","O","RefPO",2030,807.750034111065
"385","O","H2",2030,353.390639923591
"386","C","Oil",2031,1089.06136865342
"387","C","LNG",2031,598.38536739199
"388","C","LPG",2031,731.359893479099
"389","C","MeOH",2031,0
"390","C","NH3",2031,337.021643703535
"391","C","RefPO",2031,1037.20130347945
"392","C","H2",2031,432.167209783104
"393","T","Oil",2031,1308.12296564195
"394","T","LNG",2031,875.975200206665
"395","T","LPG",2031,843.531674273085
"396","T","MeOH",2031,0
"397","T","NH3",2031,305.416640685082
"398","T","RefPO",2031,1167.96693360889
"399","T","H2",2031,583.983466804443
"400","B","Oil",2031,1458.11996191685
"401","B","LNG",2031,1084.91068595004
"402","B","LPG",2031,964.365054177812
"403","B","MeOH",2031,0
"404","B","NH3",2031,409.688878188643
"405","B","RefPO",2031,1311.53647368182
"406","B","H2",2031,405.033322754681
"407","G","Oil",2031,1248.68024800709
"408","G","LNG",2031,735.829431861318
"409","G","LPG",2031,792.812855877515
"410","G","MeOH",2031,0
"411","G","NH3",2031,344.46351669161
"412","G","RefPO",2031,1109.93799822852
"413","G","H2",2031,470.732633177274
"414","O","Oil",2031,670.971028334925
"415","O","LNG",2031,449.31095647428
"416","O","LPG",2031,465.952103010365
"417","O","MeOH",2031,0
"418","O","NH3",2031,231.369320115491
"419","O","RefPO",2031,798.775033732054
"420","O","H2",2031,349.464077257774
"421","C","Oil",2032,1076.82472406181
"422","C","LNG",2032,591.661936297698
"423","C","LPG",2032,723.142366586075
"424","C","MeOH",2032,0
"425","C","NH3",2032,333.234883661922
"426","C","RefPO",2032,1025.54735624934
"427","C","H2",2032,427.311398437226
"428","T","Oil",2032,1293.42495479204
"429","T","LNG",2032,866.132782226815
"430","T","LPG",2032,834.053790292488
"431","T","MeOH",2032,0
"432","T","NH3",2032,301.984993036935
"433","T","RefPO",2032,1154.84370963575
"434","T","H2",2032,577.421854817876
"435","B","Oil",2032,1441.73659155824
"436","B","LNG",2032,1072.72067824273
"437","B","LPG",2032,953.52949177132
"438","B","MeOH",2032,0
"439","B","NH3",2032,405.085632366299
"440","B","RefPO",2032,1296.80010880899
"441","B","H2",2032,400.482386543954
"442","G","Oil",2032,1234.65013286094
"443","G","LNG",2032,727.56168543591
"444","G","LPG",2032,783.904846260914
"445","G","MeOH",2032,0
"446","G","NH3",2032,340.593140099569
"447","G","RefPO",2032,1097.46678476528
"448","G","H2",2032,465.443502467417
"449","O","Oil",2032,663.432028016555
"450","O","LNG",2032,444.262518761086
"451","O","LPG",2032,460.716686122608
"452","O","MeOH",2032,0
"453","O","NH3",2032,228.769664833295
"454","O","RefPO",2032,789.800033353042
"455","O","H2",2032,345.537514591956
"456","C","Oil",2033,1064.5880794702
"457","C","LNG",2033,584.938505203406
"458","C","LPG",2033,714.924839693051
"459","C","MeOH",2033,0
"460","C","NH3",2033,329.448123620309
"461","C","RefPO",2033,1013.89340901924
"462","C","H2",2033,422.455587091349
"463","T","Oil",2033,1278.72694394213
"464","T","LNG",2033,856.290364246964
"465","T","LPG",2033,824.575906311892
"466","T","MeOH",2033,0
"467","T","NH3",2033,298.553345388788
"468","T","RefPO",2033,1141.72048566262
"469","T","H2",2033,570.86024283131
"470","B","Oil",2033,1425.35322119962
"471","B","LNG",2033,1060.53067053543
"472","B","LPG",2033,942.693929364827
"473","B","MeOH",2033,0
"474","B","NH3",2033,400.482386543954
"475","B","RefPO",2033,1282.06374393617
"476","B","H2",2033,395.931450333228
"477","G","Oil",2033,1220.62001771479
"478","G","LNG",2033,719.293939010502
"479","G","LPG",2033,774.996836644312
"480","G","MeOH",2033,0
"481","G","NH3",2033,336.722763507529
"482","G","RefPO",2033,1084.99557130204
"483","G","H2",2033,460.15437175756
"484","O","Oil",2033,655.893027698185
"485","O","LNG",2033,439.214081047892
"486","O","LPG",2033,455.481269234851
"487","O","MeOH",2033,0
"488","O","NH3",2033,226.170009551098
"489","O","RefPO",2033,780.82503297403
"490","O","H2",2033,341.610951926138
"491","C","Oil",2034,1052.35143487859
"492","C","LNG",2034,578.215074109114
"493","C","LPG",2034,706.707312800028
"494","C","MeOH",2034,0
"495","C","NH3",2034,325.661363578696
"496","C","RefPO",2034,1002.23946178913
"497","C","H2",2034,417.599775745471
"498","T","Oil",2034,1264.02893309222
"499","T","LNG",2034,846.447946267114
"500","T","LPG",2034,815.098022331295
"501","T","MeOH",2034,0
"502","T","NH3",2034,295.121697740641
"503","T","RefPO",2034,1128.59726168949
"504","T","H2",2034,564.298630844743
"505","B","Oil",2034,1408.969850841
"506","B","LNG",2034,1048.34066282813
"507","B","LPG",2034,931.858366958335
"508","B","MeOH",2034,0
"509","B","NH3",2034,395.87914072161
"510","B","RefPO",2034,1267.32737906334
"511","B","H2",2034,391.380514122501
"512","G","Oil",2034,1206.58990256864
"513","G","LNG",2034,711.026192585094
"514","G","LPG",2034,766.088827027711
"515","G","MeOH",2034,0
"516","G","NH3",2034,332.852386915488
"517","G","RefPO",2034,1072.5243578388
"518","G","H2",2034,454.865241047703
"519","O","Oil",2034,648.354027379815
"520","O","LNG",2034,434.165643334698
"521","O","LPG",2034,450.245852347094
"522","O","MeOH",2034,0
"523","O","NH3",2034,223.570354268902
"524","O","RefPO",2034,771.850032595018
"525","O","H2",2034,337.68438926032
"526","C","Oil",2035,607.180412371134
"527","C","LNG",2035,889.641629847815
"528","C","LPG",2035,1087.339769814
"529","C","MeOH",2035,532.614396816784
"530","C","NH3",2035,751.593790733499
"531","C","RefPO",2035,578.26705940108
"532","C","H2",2035,963.778432335133
"533","T","Oil",2035,728.776371308017
"534","T","LNG",2035,1301.38637733574
"535","T","LPG",2035,1253.18688187886
"536","T","MeOH",2035,519.412983936635
"537","T","NH3",2035,680.610116882487
"538","T","RefPO",2035,650.693188667872
"539","T","H2",2035,1301.38637733574
"540","B","Oil",2035,806.625
"541","B","LNG",2035,1600.44642857143
"542","B","LPG",2035,1422.61904761905
"543","B","MeOH",2035,660.394736842105
"544","B","NH3",2035,906.551724137931
"545","B","RefPO",2035,725.535714285714
"546","B","H2",2035,896.25
"547","G","Oil",2035,698.501268157713
"548","G","LNG",2035,1097.64484996212
"549","G","LPG",2035,1182.64764979084
"550","G","MeOH",2035,555.533172335959
"551","G","NH3",2035,770.760020036097
"552","G","RefPO",2035,620.890016140189
"553","G","H2",2035,1053.29556309496
"554","O","Oil",2035,373.017049666419
"555","O","LNG",2035,666.10187440432
"556","O","LPG",2035,690.772314197073
"557","O","MeOH",2035,359.928732134264
"558","O","NH3",2035,514.506275401958
"559","O","RefPO",2035,444.067916269547
"560","O","H2",2035,777.118853471707
"561","C","Oil",2036,600.037113402062
"562","C","LNG",2036,879.175257731959
"563","C","LPG",2036,1074.54753722795
"564","C","MeOH",2036,526.348345089528
"565","C","NH3",2036,742.751510842517
"566","C","RefPO",2036,571.463917525773
"567","C","H2",2036,952.439862542955
"568","T","Oil",2036,720.202531645569
"569","T","LNG",2036,1286.07594936709
"570","T","LPG",2036,1238.44350679794
"571","T","MeOH",2036,513.302242949145
"572","T","NH3",2036,672.602939036811
"573","T","RefPO",2036,643.037974683544
"574","T","H2",2036,1286.07594936709
"575","B","Oil",2036,797.135294117647
"576","B","LNG",2036,1581.61764705882
"577","B","LPG",2036,1405.88235294118
"578","B","MeOH",2036,652.625386996904
"579","B","NH3",2036,895.886409736308
"580","B","RefPO",2036,717
"581","B","H2",2036,885.705882352941
"582","G","Oil",2036,690.283606179387
"583","G","LNG",2036,1084.73138113904
"584","G","LPG",2036,1168.73414802859
"585","G","MeOH",2036,548.997487955536
"586","G","NH3",2036,761.692255094496
"587","G","RefPO",2036,613.58542771501
"588","G","H2",2036,1040.90385058796
"589","O","Oil",2036,368.628613787991
"590","O","LNG",2036,658.265381764269
"591","O","LPG",2036,682.645581088872
"592","O","MeOH",2036,355.694276462097
"593","O","NH3",2036,508.453260397229
"594","O","RefPO",2036,438.843587842846
"595","O","H2",2036,767.976278724981
"596","C","Oil",2037,592.89381443299
"597","C","LNG",2037,868.708885616102
"598","C","LPG",2037,1061.7553046419
"599","C","MeOH",2037,520.082293362272
"600","C","NH3",2037,733.909230951535
"601","C","RefPO",2037,564.660775650466
"602","C","H2",2037,941.101292750777
"603","T","Oil",2037,711.628691983122
"604","T","LNG",2037,1270.76552139843
"605","T","LPG",2037,1223.70013171701
"606","T","MeOH",2037,507.191501961655
"607","T","NH3",2037,664.595761191134
"608","T","RefPO",2037,635.382760699216
"609","T","H2",2037,1270.76552139843
"610","B","Oil",2037,787.645588235294
"611","B","LNG",2037,1562.78886554622
"612","B","LPG",2037,1389.1456582633
"613","B","MeOH",2037,644.856037151703
"614","B","NH3",2037,885.221095334686
"615","B","RefPO",2037,708.464285714286
"616","B","H2",2037,875.161764705882
"617","G","Oil",2037,682.06594420106
"618","G","LNG",2037,1071.81791231595
"619","G","LPG",2037,1154.82064626635
"620","G","MeOH",2037,542.461803575112
"621","G","NH3",2037,752.624490152894
"622","G","RefPO",2037,606.280839289832
"623","G","H2",2037,1028.51213808096
"624","O","Oil",2037,364.240177909563
"625","O","LNG",2037,650.428889124219
"626","O","LPG",2037,674.518847980671
"627","O","MeOH",2037,351.459820789929
"628","O","NH3",2037,502.4002453925
"629","O","RefPO",2037,433.619259416146
"630","O","H2",2037,758.833703978255
"631","C","Oil",2038,585.750515463918
"632","C","LNG",2038,858.242513500245
"633","C","LPG",2038,1048.96307205586
"634","C","MeOH",2038,513.816241635015
"635","C","NH3",2038,725.066951060552
"636","C","RefPO",2038,557.857633775159
"637","C","H2",2038,929.762722958599
"638","T","Oil",2038,703.054852320675
"639","T","LNG",2038,1255.45509342978
"640","T","LPG",2038,1208.95675663608
"641","T","MeOH",2038,501.080760974165
"642","T","NH3",2038,656.588583345458
"643","T","RefPO",2038,627.727546714888
"644","T","H2",2038,1255.45509342978
"645","B","Oil",2038,778.155882352941
"646","B","LNG",2038,1543.96008403361
"647","B","LPG",2038,1372.40896358543
"648","B","MeOH",2038,637.086687306501
"649","B","NH3",2038,874.555780933063
"650","B","RefPO",2038,699.928571428571
"651","B","H2",2038,864.617647058823
"652","G","Oil",2038,673.848282222734
"653","G","LNG",2038,1058.90444349287
"654","G","LPG",2038,1140.9071445041
"655","G","MeOH",2038,535.926119194689
"656","G","NH3",2038,743.556725211293
"657","G","RefPO",2038,598.976250864653
"658","G","H2",2038,1016.12042557396
"659","O","Oil",2038,359.851742031134
"660","O","LNG",2038,642.592396484168
"661","O","LPG",2038,666.392114872471
"662","O","MeOH",2038,347.225365117761
"663","O","NH3",2038,496.347230387771
"664","O","RefPO",2038,428.394930989445
"665","O","H2",2038,749.691129231529
"666","C","Oil",2039,578.607216494845
"667","C","LNG",2039,847.776141384389
"668","C","LPG",2039,1036.17083946981
"669","C","MeOH",2039,507.550189907759
"670","C","NH3",2039,716.22467116957
"671","C","RefPO",2039,551.054491899853
"672","C","H2",2039,918.424153166421
"673","T","Oil",2039,694.481012658228
"674","T","LNG",2039,1240.14466546112
"675","T","LPG",2039,1194.21338155515
"676","T","MeOH",2039,494.970019986675
"677","T","NH3",2039,648.581405499782
"678","T","RefPO",2039,620.072332730561
"679","T","H2",2039,1240.14466546112
"680","B","Oil",2039,768.666176470588
"681","B","LNG",2039,1525.13130252101
"682","B","LPG",2039,1355.67226890756
"683","B","MeOH",2039,629.3173374613
"684","B","NH3",2039,863.89046653144
"685","B","RefPO",2039,691.392857142857
"686","B","H2",2039,854.073529411765
"687","G","Oil",2039,665.630620244408
"688","G","LNG",2039,1045.99097466978
"689","G","LPG",2039,1126.99364274186
"690","G","MeOH",2039,529.390434814266
"691","G","NH3",2039,734.488960269692
"692","G","RefPO",2039,591.671662439474
"693","G","H2",2039,1003.72871306697
"694","O","Oil",2039,355.463306152706
"695","O","LNG",2039,634.755903844117
"696","O","LPG",2039,658.26538176427
"697","O","MeOH",2039,342.990909445593
"698","O","NH3",2039,490.294215383042
"699","O","RefPO",2039,423.170602562745
"700","O","H2",2039,740.548554484803
"701","C","Oil",2040,230.966666666667
"702","C","LNG",2040,634.523809523809
"703","C","LPG",2040,775.5291005291
"704","C","MeOH",2040,1519.51754385965
"705","C","NH3",2040,1715.40229885057
"706","C","RefPO",2040,219.968253968254
"707","C","H2",2040,2199.68253968254
"708","T","Oil",2040,288.22695035461
"709","T","LNG",2040,965.045592705167
"710","T","LPG",2040,929.303163345716
"711","T","MeOH",2040,1540.68682344158
"712","T","NH3",2040,1615.06480802152
"713","T","RefPO",2040,257.345491388045
"714","T","H2",2040,3088.14589665653
"715","B","Oil",2040,324.067796610169
"716","B","LNG",2040,1205.60936238902
"717","B","LPG",2040,1071.65276656802
"718","B","MeOH",2040,1989.88997918525
"719","B","NH3",2040,2185.28475875057
"720","B","RefPO",2040,291.489552506502
"721","B","H2",2040,2160.45197740113
"722","G","Oil",2040,271.46529562982
"723","G","LNG",2040,799.853103195005
"724","G","LPG",2040,861.794589301016
"725","G","MeOH",2040,1619.26667568665
"726","G","NH3",2040,1797.28747451467
"727","G","RefPO",2040,241.302485004284
"728","G","H2",2040,2456.1145795079
"729","O","Oil",2040,140.076900325348
"730","O","LNG",2040,469.007478767905
"731","O","LPG",2040,486.378126129679
"732","O","MeOH",2040,1013.71441024923
"733","O","NH3",2040,1159.25710614081
"734","O","RefPO",2040,166.758214673033
"735","O","H2",2040,1750.96125406684
"736","C","Oil",2041,228.079583333333
"737","C","LNG",2041,626.592261904762
"738","C","LPG",2041,765.834986772487
"739","C","MeOH",2041,1500.5235745614
"740","C","NH3",2041,1693.95977011494
"741","C","RefPO",2041,217.218650793651
"742","C","H2",2041,2172.18650793651
"743","T","Oil",2041,284.624113475177
"744","T","LNG",2041,952.982522796352
"745","T","LPG",2041,917.686873803895
"746","T","MeOH",2041,1521.42823814856
"747","T","NH3",2041,1594.87649792125
"748","T","RefPO",2041,254.128672745694
"749","T","H2",2041,3049.54407294833
"750","B","Oil",2041,320.016949152542
"751","B","LNG",2041,1190.53924535916
"752","B","LPG",2041,1058.25710698592
"753","B","MeOH",2041,1965.01635444544
"754","B","NH3",2041,2157.96869926619
"755","B","RefPO",2041,287.84593310017
"756","B","H2",2041,2133.44632768362
"757","G","Oil",2041,268.071979434447
"758","G","LNG",2041,789.854939405068
"759","G","LPG",2041,851.022156934753
"760","G","MeOH",2041,1599.02584224056
"761","G","NH3",2041,1774.82138108324
"762","G","RefPO",2041,238.286203941731
"763","G","H2",2041,2425.41314726405
"764","O","Oil",2041,138.325939071281
"765","O","LNG",2041,463.144885283306
"766","O","LPG",2041,480.298399553058
"767","O","MeOH",2041,1001.04298012111
"768","O","NH3",2041,1144.76639231405
"769","O","RefPO",2041,164.67373698962
"770","O","H2",2041,1729.07423839101
"771","C","Oil",2042,225.1925
"772","C","LNG",2042,618.660714285714
"773","C","LPG",2042,756.140873015873
"774","C","MeOH",2042,1481.52960526316
"775","C","NH3",2042,1672.51724137931
"776","C","RefPO",2042,214.469047619048
"777","C","H2",2042,2144.69047619048
